task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
6645	06/ab14cc	85975	fetchSRA (SRR4050966_fastq_dump)	COMPLETED	0	2019-03-06 20:24:28.519	11m 21s	11m 19s	33.9%	15.1 MB	118.7 MB	3.6 GB	246.2 MB
6669	6f/867a35	64144	fetchSRA (SRR4050952_fastq_dump)	COMPLETED	0	2019-03-06 20:33:49.415	2m 14s	2m 9s	31.2%	14.8 MB	118.4 MB	629.5 MB	44.2 MB
6649	91/34ecb6	112596	fetchSRA (SRR4050921_fastq_dump)	COMPLETED	0	2019-03-06 20:25:30.326	10m 46s	10m 42s	33.3%	15.2 MB	118.5 MB	3.2 GB	228.7 MB
6647	7b/021079	104870	fetchSRA (SRR4050924_fastq_dump)	COMPLETED	0	2019-03-06 20:25:13.492	11m 16s	11m 14s	39.3%	15.2 MB	118.8 MB	3.5 GB	234.9 MB
6631	ed/7eb2e5	72405	fetchSRA (SRR4050941_fastq_dump)	COMPLETED	0	2019-03-06 20:18:32.898	17m 59s	17m 54s	34.8%	15.1 MB	118.6 MB	5.7 GB	381.6 MB
6642	90/06b4bd	68758	fetchSRA (SRR4050962_fastq_dump)	COMPLETED	0	2019-03-06 20:23:49.816	13m 39s	13m 36s	36.6%	15.3 MB	118.8 MB	4 GB	271.3 MB
6678	03/4ddbc6	2831	fetchSRA (SRR2963247_fastq_dump)	COMPLETED	0	2019-03-06 20:36:29.689	1m 12s	1m 10s	16.8%	14.3 MB	117.8 MB	145.8 MB	25.1 MB
6644	91/59c6e6	84668	fetchSRA (SRR4050973_fastq_dump)	COMPLETED	0	2019-03-06 20:24:26.902	13m 59s	13m 58s	37.2%	15.1 MB	118.6 MB	4.6 GB	286.6 MB
6648	90/b564b1	107600	fetchSRA (SRR2963237_fastq_dump)	COMPLETED	0	2019-03-06 20:25:19.548	13m 23s	13m 21s	28.8%	14.8 MB	118.1 MB	1.4 GB	242.1 MB
6657	0d/580cf8	62446	fetchSRA (SRR4050970_fastq_dump)	COMPLETED	0	2019-03-06 20:28:45.588	10m	9m 55s	35.0%	15 MB	118.5 MB	3 GB	205.4 MB
6680	af/605524	30775	fetchSRA (SRR2963248_fastq_dump)	COMPLETED	0	2019-03-06 20:37:28.455	1m 18s	1m 11s	33.3%	14.4 MB	117.8 MB	156 MB	24.9 MB
6641	8e/743038	39995	fetchSRA (SRR4050937_fastq_dump)	COMPLETED	0	2019-03-06 20:22:39.902	16m 32s	16m 30s	34.5%	15.3 MB	118.7 MB	5 GB	336.3 MB
6661	0a/7e6753	124314	fetchSRA (SRR4050968_fastq_dump)	COMPLETED	0	2019-03-06 20:31:10.645	8m 15s	8m 13s	33.0%	15.3 MB	118.8 MB	2.4 GB	168.3 MB
6686	b3/d7d117	72188	fetchSRA (SRR2963253_fastq_dump)	COMPLETED	0	2019-03-06 20:39:12.142	22.1s	16.9s	8.0%	13.9 MB	45.2 MB	19.2 MB	2.6 MB
6659	d6/7a1869	108001	fetchSRA (SRR4050963_fastq_dump)	COMPLETED	0	2019-03-06 20:30:35.991	8m 58s	8m 53s	35.2%	15.5 MB	118.8 MB	2.8 GB	193.6 MB
6687	2f/706037	78819	fetchSRA (SRR2963245_fastq_dump)	COMPLETED	0	2019-03-06 20:39:26.129	37.5s	32.7s	19.0%	14.3 MB	117.8 MB	75.8 MB	12 MB
6685	1d/4a5cff	60899	fetchSRA (SRR2963314_fastq_dump)	COMPLETED	0	2019-03-06 20:38:46.016	1m 23s	1m 19s	23.9%	14.5 MB	117.8 MB	157.8 MB	25.2 MB
6660	2f/11361f	121869	fetchSRA (SRR4050959_fastq_dump)	COMPLETED	0	2019-03-06 20:31:05.846	9m 4s	8m 59s	37.9%	15 MB	118.5 MB	2.6 GB	178.2 MB
6681	58/fa7df9	35958	fetchSRA (SRR2963242_fastq_dump)	COMPLETED	0	2019-03-06 20:37:41.989	2m 34s	2m 30s	24.2%	14.5 MB	117.9 MB	350.9 MB	55.9 MB
6691	e4/dff525	96308	fetchSRA (SRR2963251_fastq_dump)	COMPLETED	0	2019-03-06 20:40:08.714	11.9s	8.8s	4.0%	12.6 MB	44.3 MB	6.3 MB	309.3 KB
6692	16/8648e6	96923	fetchSRA (SRR2963252_fastq_dump)	COMPLETED	0	2019-03-06 20:40:09.578	17.1s	15s	10.5%	14 MB	45.5 MB	9.8 MB	858.8 KB
6654	33/5f662a	39018	fetchSRA (SRR4050842_fastq_dump)	COMPLETED	0	2019-03-06 20:27:43.909	12m 43s	12m 37s	36.2%	15.1 MB	118.6 MB	3.6 GB	268.7 MB
6695	1a/1ac290	104867	fetchSRA (SRR2963262_fastq_dump)	COMPLETED	0	2019-03-06 20:40:26.645	6.9s	1.3s	9.7%	8.5 MB	40 MB	35.3 KB	0
6667	7c/5b3d90	53807	fetchSRA (SRR4050974_fastq_dump)	COMPLETED	0	2019-03-06 20:33:30.330	7m 4s	7m 2s	41.5%	15.1 MB	118.9 MB	2.1 GB	143.9 MB
6698	8c/be81d5	108524	fetchSRA (SRR2963260_fastq_dump)	COMPLETED	0	2019-03-06 20:40:34.309	6.8s	1.2s	5.2%	8.4 MB	40 MB	35.3 KB	0
6664	63/247389	22535	fetchSRA (SRR4050942_fastq_dump)	COMPLETED	0	2019-03-06 20:32:19.701	8m 48s	8m 43s	41.5%	15.4 MB	118.8 MB	2.9 GB	208.5 MB
6693	9b/45337d	100104	fetchSRA (SRR2963255_fastq_dump)	COMPLETED	0	2019-03-06 20:40:16.436	1m 7s	1m 4s	23.0%	14.5 MB	117.9 MB	125.3 MB	20.9 MB
6701	b3/4f028a	129521	fetchSRA (SRR2963261_fastq_dump)	COMPLETED	0	2019-03-06 20:41:23.627	6.7s	1.8s	5.2%	8.4 MB	39.8 MB	35.2 KB	0
6697	6c/35b883	108142	fetchSRA (SRR2963256_fastq_dump)	COMPLETED	0	2019-03-06 20:40:33.589	1m 2s	1m 1s	16.9%	14.3 MB	117.9 MB	114.2 MB	19 MB
6670	73/45391b	68437	fetchSRA (SRR4050975_fastq_dump)	COMPLETED	0	2019-03-06 20:33:57.817	8m	7m 58s	28.1%	15.2 MB	118.9 MB	2.2 GB	144.2 MB
6696	63/0d5662	104958	fetchSRA (SRR2963246_fastq_dump)	COMPLETED	0	2019-03-06 20:40:26.709	1m 53s	1m 48s	20.1%	14.3 MB	117.8 MB	157.8 MB	27.3 MB
6679	8d/c7cb05	3938	fetchSRA (SRR2963269_fastq_dump)	COMPLETED	0	2019-03-06 20:36:31.542	6m 8s	6m 4s	21.0%	14.7 MB	118 MB	597.9 MB	95.6 MB
6690	37/18a50f	94184	fetchSRA (SRR2963250_fastq_dump)	COMPLETED	0	2019-03-06 20:40:03.645	2m 49s	2m 46s	25.8%	14.5 MB	118 MB	336.9 MB	57.9 MB
6653	7e/e058c6	20990	fetchSRA (SRR4050955_fastq_dump)	COMPLETED	0	2019-03-06 20:26:58.472	16m 32s	16m 26s	30.0%	15.3 MB	118.7 MB	4.7 GB	305.6 MB
6708	00/52056a	51681	fetchSRA (SRR2963282_fastq_dump)	COMPLETED	0	2019-03-06 20:43:30.231	11.9s	7.1s	4.7%	12.6 MB	44.1 MB	6.3 MB	308.8 KB
6668	f5/68f943	55285	fetchSRA (SRR2963238_fastq_dump)	COMPLETED	0	2019-03-06 20:33:32.631	10m 10s	10m 8s	28.1%	14.6 MB	117.9 MB	1.3 GB	234.8 MB
6646	ff/a64950	100686	fetchSRA (SRR4050940_fastq_dump)	COMPLETED	0	2019-03-06 20:25:04.701	19m 20s	19m 17s	33.3%	15.6 MB	119 MB	6.3 GB	419 MB
6703	23/6c568c	4251	fetchSRA (SRR2963287_fastq_dump)	COMPLETED	0	2019-03-06 20:41:35.749	3m 20s	3m 15s	26.8%	14.6 MB	118.1 MB	461.9 MB	75.9 MB
6689	0e/a10337	82761	fetchSRA (SRR2963275_fastq_dump)	COMPLETED	0	2019-03-06 20:39:34.440	5m 22s	5m 16s	28.7%	14.7 MB	118 MB	756.2 MB	122.6 MB
6702	e4/35dc92	1785	fetchSRA (SRR2963249_fastq_dump)	COMPLETED	0	2019-03-06 20:41:30.367	3m 30s	3m 28s	21.2%	14.6 MB	118.2 MB	342.9 MB	59 MB
6658	f9/7a8585	66715	fetchSRA (SRR4050949_fastq_dump)	COMPLETED	0	2019-03-06 20:28:53.709	16m 43s	16m 38s	30.6%	15.3 MB	118.8 MB	5.1 GB	343.9 MB
6675	c6/b54542	115861	fetchSRA (SRR4050976_fastq_dump)	COMPLETED	0	2019-03-06 20:35:49.816	10m 20s	10m 17s	38.7%	15 MB	118.6 MB	2.7 GB	188 MB
6652	1c/46950b	11110	fetchSRA (SRR4050950_fastq_dump)	COMPLETED	0	2019-03-06 20:26:37.529	19m 56s	19m 53s	33.8%	15.1 MB	118.7 MB	5.3 GB	357.6 MB
6656	5b/3012c5	61917	fetchSRA (SRR4050873_fastq_dump)	COMPLETED	0	2019-03-06 20:28:44.666	17m 59s	17m 53s	41.8%	15.1 MB	118.8 MB	4.9 GB	337.5 MB
6683	94/c7949a	59013	fetchSRA (SRR2963244_fastq_dump)	COMPLETED	0	2019-03-06 20:38:42.697	8m 27s	8m 25s	25.1%	14.8 MB	118.1 MB	862.4 MB	145.8 MB
6682	60/a7300b	52529	fetchSRA (SRR2963258_fastq_dump)	COMPLETED	0	2019-03-06 20:38:26.282	9m 3s	9m 2s	24.8%	14.5 MB	118 MB	1 GB	184.8 MB
6699	a9/2a67b6	111755	fetchSRA (SRR2963243_fastq_dump)	COMPLETED	0	2019-03-06 20:40:41.072	6m 59s	6m 55s	25.5%	14.5 MB	118 MB	875.8 MB	148.7 MB
6716	d1/0aaf23	120715	fetchSRA (SRR2963295_fastq_dump)	COMPLETED	0	2019-03-06 20:46:10.056	1m 43s	1m 38s	24.6%	14.4 MB	117.9 MB	225.9 MB	39.8 MB
6722	5c/5d9824	34307	fetchSRA (SRR2963338_fastq_dump)	COMPLETED	0	2019-03-06 20:47:52.937	6.8s	1.4s	5.3%	8.6 MB	40 MB	35.3 KB	0
6719	52/9b582a	16177	fetchSRA (SRR2963294_fastq_dump)	COMPLETED	0	2019-03-06 20:47:09.480	1m 53s	1m 52s	22.9%	14.5 MB	117.8 MB	220.4 MB	39 MB
6724	75/6af573	62890	fetchSRA (SRR2963281_fastq_dump)	COMPLETED	0	2019-03-06 20:49:02.602	12s	8.9s	5.2%	9.9 MB	41.3 MB	1.5 MB	128 KB
6700	38/d3798b	123297	fetchSRA (SRR2963259_fastq_dump)	COMPLETED	0	2019-03-06 20:41:08.064	8m 28s	8m 26s	25.3%	14.7 MB	118.1 MB	1012.9 MB	180.7 MB
6726	45/fb62ba	76418	fetchSRA (SRR2963332_fastq_dump)	COMPLETED	0	2019-03-06 20:49:36.287	6.8s	1.6s	5.3%	8.4 MB	39.8 MB	35.2 KB	0
6709	46/f95b7a	57170	fetchSRA (SRR2963272_fastq_dump)	COMPLETED	0	2019-03-06 20:43:42.100	6m 8s	6m 5s	24.9%	14.9 MB	118.2 MB	837.8 MB	139 MB
6723	5b/1454d7	37518	fetchSRA (SRR2963323_fastq_dump)	COMPLETED	0	2019-03-06 20:47:59.726	2m 13s	2m 11s	26.6%	14.5 MB	118 MB	313.3 MB	51.7 MB
6729	90/7011c0	91692	fetchSRA (SRR2963336_fastq_dump)	COMPLETED	0	2019-03-06 20:50:13.198	6.9s	1.7s	10.5%	8.5 MB	40 MB	35.3 KB	0
6730	21/9d411b	94782	fetchSRA (SRR2963340_fastq_dump)	COMPLETED	0	2019-03-06 20:50:20.096	6.9s	2.7s	10.3%	8.4 MB	40 MB	35.3 KB	0
6731	5a/ae5ae6	97759	fetchSRA (SRR2963283_fastq_dump)	COMPLETED	0	2019-03-06 20:50:26.962	12s	10s	5.2%	11.2 MB	42.7 MB	5.7 MB	128 KB
6674	d3/d6f2aa	111170	fetchSRA (SRR4050902_fastq_dump)	COMPLETED	0	2019-03-06 20:35:37.837	15m 5s	15m 2s	36.0%	15.2 MB	118.9 MB	4.9 GB	351.4 MB
6734	b5/e15ae1	105691	fetchSRA (SRR2963337_fastq_dump)	COMPLETED	0	2019-03-06 20:50:43.320	6.9s	1.8s	0.0%	8.6 MB	40 MB	35.3 KB	0
6688	d7/9aa7f0	82645	fetchSRA (SRR2963263_fastq_dump)	COMPLETED	0	2019-03-06 20:39:34.243	11m 21s	11m 16s	27.5%	14.9 MB	118.3 MB	1.4 GB	240.7 MB
6736	3b/70750e	111949	fetchSRA (SRR2963284_fastq_dump)	COMPLETED	0	2019-03-06 20:50:55.621	6.9s	2.6s	5.1%	8.6 MB	40 MB	35.3 KB	0
6655	b7/5c3355	52765	fetchSRA (SRR4050960_fastq_dump)	COMPLETED	0	2019-03-06 20:28:21.487	22m 44s	22m 39s	59.9%	85.1 MB	188.4 MB	250.5 MB	482.1 MB
6704	4a/9bda91	13989	fetchSRA (SRR2963266_fastq_dump)	COMPLETED	0	2019-03-06 20:41:58.296	9m 8s	9m 2s	42.5%	14.7 MB	118 MB	1.2 GB	208.6 MB
6737	a6/4f4f79	115123	fetchSRA (SRR2963342_fastq_dump)	COMPLETED	0	2019-03-06 20:51:02.517	6.9s	1.9s	5.3%	8.5 MB	39.8 MB	35.2 KB	0
6738	c1/442e49	117027	fetchSRA (SRR2963296_fastq_dump)	COMPLETED	0	2019-03-06 20:51:05.806	7s	1.9s	5.0%	8.6 MB	40 MB	35.3 KB	0
6721	e8/14cf18	28545	fetchSRA (SRR2963257_fastq_dump)	COMPLETED	0	2019-03-06 20:47:39.770	4m 1s	3m 58s	24.8%	14.8 MB	118.1 MB	517.9 MB	87.5 MB
6741	33/d366db	120960	fetchSRA (SRR2963254_fastq_dump)	COMPLETED	0	2019-03-06 20:51:12.831	32.3s	30s	21.0%	14 MB	45.5 MB	49.8 MB	7.5 MB
6743	15/a76022	4581	fetchSRA (SRR2963285_fastq_dump)	COMPLETED	0	2019-03-06 20:51:45.179	6.9s	1.4s	5.5%	8.6 MB	40 MB	35.3 KB	0
6735	60/391831	109284	fetchSRA (SRR2963293_fastq_dump)	COMPLETED	0	2019-03-06 20:50:50.197	1m 2s	58.7s	24.0%	14.3 MB	117.7 MB	104.8 MB	17.1 MB
6650	ce/6d9a41	123221	fetchSRA (SRR4050971_fastq_dump)	COMPLETED	0	2019-03-06 20:25:53.110	26m 23s	26m 20s	59.9%	91.2 MB	194.5 MB	302.8 MB	596.6 MB
6746	94/e9d93c	18107	fetchSRA (SRR2963341_fastq_dump)	COMPLETED	0	2019-03-06 20:52:15.888	6.8s	1.3s	5.3%	8.5 MB	40 MB	35.3 KB	0
6677	28/ef819a	127396	fetchSRA (SRR4050972_fastq_dump)	COMPLETED	0	2019-03-06 20:36:15.878	16m 42s	16m 39s	39.6%	15.2 MB	118.8 MB	4.8 GB	327.6 MB
6728	35/b26777	82262	fetchSRA (SRR2963319_fastq_dump)	COMPLETED	0	2019-03-06 20:49:50.143	3m 10s	3m 4s	22.2%	14.7 MB	118.1 MB	323.3 MB	55.8 MB
6707	5b/a6170f	35477	fetchSRA (SRR2963271_fastq_dump)	COMPLETED	0	2019-03-06 20:42:52.857	10m 9s	10m 6s	28.2%	14.6 MB	118.2 MB	1.3 GB	224.7 MB
6712	16/3bc1e0	91435	fetchSRA (SRR2963288_fastq_dump)	COMPLETED	0	2019-03-06 20:44:55.487	8m 33s	8m 32s	30.4%	14.7 MB	118.1 MB	1 GB	185.6 MB
6751	bf/d5ccdb	51326	fetchSRA (SRR2963334_fastq_dump)	COMPLETED	0	2019-03-06 20:53:28.886	6.9s	3.5s	10.9%	8.5 MB	39.8 MB	35.2 KB	0
6739	1f/67187d	117543	fetchSRA (SRR2963291_fastq_dump)	COMPLETED	0	2019-03-06 20:51:06.779	2m 44s	2m 41s	24.4%	14.5 MB	118.1 MB	340.4 MB	59.8 MB
6753	7c/5d0cd7	61282	fetchSRA (SRR2963335_fastq_dump)	COMPLETED	0	2019-03-06 20:53:50.792	6.8s	1.4s	5.2%	8.4 MB	39.8 MB	35.2 KB	0
6754	ef/50fce8	64483	fetchSRA (SRR2963298_fastq_dump)	COMPLETED	0	2019-03-06 20:53:57.638	6.9s	2.8s	10.4%	8.4 MB	40 MB	35.3 KB	0
6750	01/60d634	38436	fetchSRA (SRR2963290_fastq_dump)	COMPLETED	0	2019-03-06 20:53:02.269	1m 12s	1m 10s	23.8%	14.7 MB	118.1 MB	149.3 MB	24.4 MB
6706	01/6b1b71	30339	fetchSRA (SRR2963270_fastq_dump)	COMPLETED	0	2019-03-06 20:42:39.717	11m 42s	11m 41s	25.7%	14.7 MB	118.1 MB	1.3 GB	230.9 MB
6756	bf/c466f4	72139	fetchSRA (SRR2963344_fastq_dump)	COMPLETED	0	2019-03-06 20:54:14.659	11.9s	6.9s	5.2%	8.5 MB	40.1 MB	35.3 KB	13 B
6752	69/217b87	54612	fetchSRA (SRR2963320_fastq_dump)	COMPLETED	0	2019-03-06 20:53:35.807	1m 33s	1m 27s	22.2%	14.5 MB	118 MB	193.9 MB	31.2 MB
6740	8c/e16d42	119427	fetchSRA (SRR2963278_fastq_dump)	COMPLETED	0	2019-03-06 20:51:09.395	4m 26s	4m 24s	23.2%	14.8 MB	118.1 MB	572.9 MB	92.4 MB
6672	c1/997015	97762	fetchSRA (SRR4050967_fastq_dump)	COMPLETED	0	2019-03-06 20:35:07.402	20m 38s	20m 32s	37.0%	15.3 MB	118.9 MB	6.5 GB	457.6 MB
6757	f5/c615e0	75334	fetchSRA (SRR2963312_fastq_dump)	COMPLETED	0	2019-03-06 20:54:22.197	2m 3s	2m	31.3%	14.5 MB	117.9 MB	229.8 MB	38.8 MB
6761	21/50302c	109988	fetchSRA (SRR2963311_fastq_dump)	COMPLETED	0	2019-03-06 20:55:44.966	47s	45.3s	20.8%	14.4 MB	117.8 MB	110.2 MB	17.2 MB
6725	f2/1ce20c	67629	fetchSRA (SRR2963303_fastq_dump)	COMPLETED	0	2019-03-06 20:49:14.593	7m 19s	7m 13s	27.4%	14.8 MB	118.2 MB	946.8 MB	163.1 MB
6764	e5/cb529f	130224	fetchSRA (SRR2963339_fastq_dump)	COMPLETED	0	2019-03-06 20:56:33.808	6.9s	1.6s	5.2%	8.4 MB	39.8 MB	35.2 KB	0
6748	78/a4b6c1	35795	fetchSRA (SRR2963302_fastq_dump)	COMPLETED	0	2019-03-06 20:52:57.698	3m 50s	3m 46s	24.6%	14.7 MB	118.1 MB	412.9 MB	66.9 MB
6766	91/973174	5780	fetchSRA (SRR2963286_fastq_dump)	COMPLETED	0	2019-03-06 20:56:47.924	6.9s	1.4s	5.3%	8.5 MB	40 MB	35.3 KB	0
6747	12/bd3593	20941	fetchSRA (SRR2963315_fastq_dump)	COMPLETED	0	2019-03-06 20:52:22.708	4m 36s	4m 30s	24.0%	14.6 MB	118.1 MB	384 MB	65.7 MB
6768	f6/6e098e	10446	fetchSRA (SRR2963352_fastq_dump)	COMPLETED	0	2019-03-06 20:56:58.860	6.8s	2.5s	5.3%	8.5 MB	40 MB	35.3 KB	0
6769	85/105504	13086	fetchSRA (SRR2963345_fastq_dump)	COMPLETED	0	2019-03-06 20:57:05.668	6.9s	1.7s	10.8%	8.5 MB	40 MB	35.3 KB	0
6720	4a/09bb2a	24615	fetchSRA (SRR2963279_fastq_dump)	COMPLETED	0	2019-03-06 20:47:29.682	9m 49s	9m 46s	39.9%	14.9 MB	118.3 MB	1.4 GB	242.7 MB
6714	cd/46726e	93814	fetchSRA (SRR2963277_fastq_dump)	COMPLETED	0	2019-03-06 20:45:00.177	12m 22s	12m 17s	25.3%	14.7 MB	118.3 MB	1.7 GB	296.6 MB
6772	ee/465185	20363	fetchSRA (SRR2963350_fastq_dump)	COMPLETED	0	2019-03-06 20:57:22.151	6.9s	1.7s	5.5%	8.4 MB	40 MB	35.3 KB	0
6773	c1/ba0892	23557	fetchSRA (SRR2963347_fastq_dump)	COMPLETED	0	2019-03-06 20:57:29.037	6.9s	2.4s	5.4%	8.5 MB	40 MB	35.3 KB	0
6671	a5/654a53	91186	fetchSRA (SRR4050951_fastq_dump)	COMPLETED	0	2019-03-06 20:34:52.075	22m 44s	22m 43s	44.3%	15.3 MB	118.9 MB	7.2 GB	491 MB
6759	61/df54c4	94998	fetchSRA (SRR2963292_fastq_dump)	COMPLETED	0	2019-03-06 20:55:08.566	2m 29s	2m 24s	27.9%	14.7 MB	118.2 MB	338.9 MB	59.3 MB
6775	52/816e71	26423	fetchSRA (SRR2963346_fastq_dump)	COMPLETED	0	2019-03-06 20:57:36.253	6.9s	1.4s	0.0%	8.5 MB	40 MB	35.3 KB	0
6776	5b/cd45d5	27229	fetchSRA (SRR2963343_fastq_dump)	COMPLETED	0	2019-03-06 20:57:37.331	6.9s	2s	5.4%	8.4 MB	40 MB	35.3 KB	0
6777	0f/d69f22	30100	fetchSRA (SRR2963349_fastq_dump)	COMPLETED	0	2019-03-06 20:57:43.177	6.9s	1.4s	5.3%	8.6 MB	40 MB	35.3 KB	0
6778	87/d0f920	30814	fetchSRA (SRR2963353_fastq_dump)	COMPLETED	0	2019-03-06 20:57:44.218	6.9s	1.3s	5.4%	8.5 MB	40 MB	35.3 KB	0
6673	f1/617362	107330	fetchSRA (SRR4050961_fastq_dump)	COMPLETED	0	2019-03-06 20:35:29.471	22m 24s	22m 18s	50.3%	83 MB	186.2 MB	257.5 MB	499.4 MB
6779	9c/d0c3ea	33243	fetchSRA (SRR2963348_fastq_dump)	COMPLETED	0	2019-03-06 20:57:50.029	7s	3.1s	5.0%	8.4 MB	40 MB	35.3 KB	0
6676	a0/0202c6	121738	fetchSRA (SRR4050957_fastq_dump)	COMPLETED	0	2019-03-06 20:36:03.196	21m 59s	21m 53s	33.2%	15.2 MB	118.8 MB	5.9 GB	401.5 MB
6765	aa/49a0d0	2369	fetchSRA (SRR2963326_fastq_dump)	COMPLETED	0	2019-03-06 20:56:40.713	1m 28s	1m 22s	16.7%	14.6 MB	118.1 MB	144.8 MB	22.9 MB
6783	ff/fec931	39364	fetchSRA (SRR2963354_fastq_dump)	COMPLETED	0	2019-03-06 20:58:01.729	6.9s	3s	5.0%	8.4 MB	39.8 MB	35.2 KB	0
6785	64/2fe697	42871	fetchSRA (SRR2963355_fastq_dump)	COMPLETED	0	2019-03-06 20:58:08.587	6.9s	1.6s	5.0%	8.4 MB	40 MB	35.3 KB	0
6760	98/04818f	105846	fetchSRA (SRR2963318_fastq_dump)	COMPLETED	0	2019-03-06 20:55:35.229	2m 44s	2m 39s	21.8%	14.3 MB	118 MB	327.9 MB	56.8 MB
6770	43/7d28fd	16239	fetchSRA (SRR2963377_fastq_dump)	COMPLETED	0	2019-03-06 20:57:12.526	1m 7s	1m 4s	27.2%	14.5 MB	117.7 MB	137.8 MB	22.6 MB
6763	03/34057a	129115	fetchSRA (SRR2963313_fastq_dump)	COMPLETED	0	2019-03-06 20:56:31.956	1m 48s	1m 44s	24.8%	14.5 MB	118 MB	221.2 MB	37.3 MB
6787	77/efe5bf	47779	fetchSRA (SRR2963369_fastq_dump)	COMPLETED	0	2019-03-06 20:58:19.175	7.3s	2.5s	5.2%	8.6 MB	40 MB	35.3 KB	0
6684	75/8dd33a	60538	fetchSRA (SRR2963267_fastq_dump)	COMPLETED	0	2019-03-06 20:38:45.185	19m 46s	19m 45s	24.1%	14.8 MB	118.2 MB	2.6 GB	470 MB
6780	67/73fc0a	34034	fetchSRA (SRR2963356_fastq_dump)	COMPLETED	0	2019-03-06 20:57:51.092	42.6s	37.4s	19.0%	14.4 MB	117.8 MB	73.3 MB	10.5 MB
6791	e1/7e11bf	53804	fetchSRA (SRR2963351_fastq_dump)	COMPLETED	0	2019-03-06 20:58:31.488	6.9s	3.6s	5.1%	8.5 MB	40 MB	35.2 KB	0
6744	22/479967	7706	fetchSRA (SRR2963289_fastq_dump)	COMPLETED	0	2019-03-06 20:51:52.093	6m 48s	6m 43s	28.1%	14.8 MB	118.2 MB	1 GB	182.4 MB
6786	97/081296	46162	fetchSRA (SRR2963359_fastq_dump)	COMPLETED	0	2019-03-06 20:58:15.525	27.2s	22.1s	19.0%	14 MB	45.3 MB	39.8 MB	5.8 MB
6762	99/e2c660	126185	fetchSRA (SRR2963328_fastq_dump)	COMPLETED	0	2019-03-06 20:56:25.538	2m 19s	2m 14s	28.8%	14.6 MB	118.2 MB	300.4 MB	51.4 MB
6796	ea/e9be82	60438	fetchSRA (SRR2963297_fastq_dump)	COMPLETED	0	2019-03-06 20:58:44.245	6.9s	2.6s	5.1%	8.6 MB	40 MB	35.3 KB	0
6713	60/2f5213	92385	fetchSRA (SRR2963274_fastq_dump)	COMPLETED	0	2019-03-06 20:44:56.684	13m 59s	13m 57s	31.7%	14.7 MB	118.1 MB	1.7 GB	305.8 MB
6710	2b/1eaa46	57572	fetchSRA (SRR2963273_fastq_dump)	COMPLETED	0	2019-03-06 20:43:42.706	15m 15s	15m 13s	27.9%	14.5 MB	118 MB	1.7 GB	314.3 MB
6784	81/0d9c34	42519	fetchSRA (SRR2963360_fastq_dump)	COMPLETED	0	2019-03-06 20:58:08.300	52.1s	49.4s	31.5%	14.8 MB	118.2 MB	85.2 MB	13.8 MB
6789	d1/81dbfc	48442	fetchSRA (SRR2963357_fastq_dump)	COMPLETED	0	2019-03-06 20:58:19.889	1m 23s	1m 18s	16.1%	14.8 MB	118.3 MB	163.8 MB	25.7 MB
6794	60/18489a	58364	fetchSRA (SRR2963365_fastq_dump)	COMPLETED	0	2019-03-06 20:58:40.510	1m 2s	58.9s	21.2%	14.7 MB	118.1 MB	128.8 MB	19.7 MB
6800	9c/a1af1d	68651	fetchSRA (SRR2963361_fastq_dump)	COMPLETED	0	2019-03-06 20:59:00.389	44.8s	43s	20.3%	14.6 MB	117.7 MB	89.9 MB	14.6 MB
6801	21/dc508b	86783	fetchSRA (SRR2963368_fastq_dump)	COMPLETED	0	2019-03-06 20:59:42.888	7.1s	1.4s	9.7%	8.6 MB	40 MB	35.3 KB	0
6803	48/59b366	88235	fetchSRA (SRR2963333_fastq_dump)	COMPLETED	0	2019-03-06 20:59:45.189	6.9s	2.1s	0.0%	8.5 MB	40 MB	35.3 KB	0
6782	e4/22e634	37073	fetchSRA (SRR2963358_fastq_dump)	COMPLETED	0	2019-03-06 20:57:56.984	2m 19s	2m 14s	15.2%	14.4 MB	117.9 MB	161.9 MB	25.1 MB
6781	b8/ab58b6	35326	fetchSRA (SRR2963327_fastq_dump)	COMPLETED	0	2019-03-06 20:57:53.470	2m 34s	2m 30s	28.5%	14.6 MB	117.9 MB	308.4 MB	52.8 MB
6774	c2/a0601f	26281	fetchSRA (SRR2963316_fastq_dump)	COMPLETED	0	2019-03-06 20:57:35.913	2m 54s	2m 53s	26.2%	14.8 MB	118.1 MB	366.9 MB	62.6 MB
6795	74/5c6662	59593	fetchSRA (SRR2963367_fastq_dump)	COMPLETED	0	2019-03-06 20:58:42.764	1m 53s	1m 50s	21.0%	14.5 MB	118.1 MB	272.4 MB	44.9 MB
6804	d8/eefb2a	90381	fetchSRA (SRR2963381_fastq_dump)	COMPLETED	0	2019-03-06 20:59:49.954	52s	50.5s	21.2%	14.2 MB	117.9 MB	105.3 MB	18 MB
6793	64/41cd62	56960	fetchSRA (SRR2963362_fastq_dump)	COMPLETED	0	2019-03-06 20:58:38.429	2m 39s	2m 34s	25.8%	14.6 MB	118 MB	394.3 MB	65.9 MB
6788	cb/df60e0	48414	fetchSRA (SRR2963378_fastq_dump)	COMPLETED	0	2019-03-06 20:58:19.853	3m 20s	3m 18s	22.4%	14.4 MB	118 MB	304.4 MB	53.7 MB
